ranking,punk_image,id,minscore,2nd,category_score,att_count_score,attributes,skin,type,total_score
7069,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk7706.png"" width=""72"" height=""72"">",7706,0.0293,4.42,30.06,35.6,"""[""""Eye Mask"""", """"Frumpy Hair""""]""",Light,Male,0.116220642
7070,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk9261.png"" width=""72"" height=""72"">",9261,0.0293,4.42,30.31,35.6,"""[""""Eye Mask"""", """"Frumpy Hair""""]""",Mid,Female,0.116221569
7071,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk0692.png"" width=""72"" height=""72"">",0692,0.0293,4.42,30.31,35.6,"""[""""Eye Mask"""", """"Frumpy Hair""""]""",Mid,Male,0.116221569
7072,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk2908.png"" width=""72"" height=""72"">",2908,0.0293,4.47,28.24,35.6,"""[""""Eye Mask"""", """"Wild Hair""""]""",Dark,Male,0.116221948
7073,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk2948.png"" width=""72"" height=""72"">",2948,0.0293,4.47,30.06,35.6,"""[""""Eye Mask"""", """"Wild Hair""""]""",Light,Male,0.116229189
7074,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk7498.png"" width=""72"" height=""72"">",7498,0.0293,4.47,30.06,35.6,"""[""""Eye Mask"""", """"Wild Hair""""]""",Light,Female,0.116229189
7075,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk7347.png"" width=""72"" height=""72"">",7347,0.0293,4.41,28.24,45.01,"""[""""Eye Mask"""", """"Mohawk Thin"""", """"Earring""""]""",Dark,Male,0.116231502
7076,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk7460.png"" width=""72"" height=""72"">",7460,0.0293,4.41,28.24,45.01,"""[""""Eye Mask"""", """"Mohawk"""", """"Earring""""]""",Dark,Male,0.116231502
7077,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk7974.png"" width=""72"" height=""72"">",7974,0.0293,4.41,28.24,45.01,"""[""""Eye Mask"""", """"Mohawk"""", """"Cigarette""""]""",Dark,Male,0.116231502
7078,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk5349.png"" width=""72"" height=""72"">",5349,0.0293,4.41,28.24,45.01,"""[""""Eye Mask"""", """"Mohawk"""", """"Shadow Beard""""]""",Dark,Male,0.116231502
7079,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk5392.png"" width=""72"" height=""72"">",5392,0.0293,4.42,28.24,45.01,"""[""""Eye Mask"""", """"Frumpy Hair"""", """"Shadow Beard""""]""",Dark,Male,0.116233235
7080,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk5428.png"" width=""72"" height=""72"">",5428,0.0293,4.41,30.06,45.01,"""[""""Eye Mask"""", """"Mohawk Thin"""", """"Mole""""]""",Light,Male,0.116238743
7081,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6452.png"" width=""72"" height=""72"">",6452,0.0293,4.41,30.06,45.01,"""[""""Eye Mask"""", """"Mohawk Thin"""", """"Earring""""]""",Light,Male,0.116238743
7082,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk4180.png"" width=""72"" height=""72"">",4180,0.0293,4.41,30.06,45.01,"""[""""Eye Mask"""", """"Mohawk"""", """"Black Lipstick""""]""",Light,Female,0.116238743
7083,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk4689.png"" width=""72"" height=""72"">",4689,0.0292,9.61,30.31,35.6,"""[""""Normal Beard"""", """"Cigarette""""]""",Mid,Male,0.116239481
7084,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk0366.png"" width=""72"" height=""72"">",0366,0.0293,4.41,30.31,45.01,"""[""""Eye Mask"""", """"Mohawk"""", """"Earring""""]""",Mid,Male,0.11623967
7085,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk8480.png"" width=""72"" height=""72"">",8480,0.0293,4.42,30.31,45.01,"""[""""Eye Mask"""", """"Frumpy Hair"""", """"Cigarette""""]""",Mid,Male,0.116241403
7086,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk7544.png"" width=""72"" height=""72"">",7544,0.0293,4.6,28.24,35.6,"""[""""Eye Mask"""", """"Messy Hair""""]""",Dark,Male,0.116243302
7087,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6956.png"" width=""72"" height=""72"">",6956,0.0293,4.63,28.24,35.6,"""[""""Eye Mask"""", """"Stringy Hair""""]""",Dark,Male,0.116248061
7088,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk8113.png"" width=""72"" height=""72"">",8113,0.0293,4.6,30.06,35.6,"""[""""Eye Mask"""", """"Messy Hair""""]""",Light,Male,0.116250545
7089,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk7067.png"" width=""72"" height=""72"">",7067,0.0293,4.6,30.31,35.6,"""[""""Eye Mask"""", """"Messy Hair""""]""",Mid,Male,0.116251472
7090,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk9313.png"" width=""72"" height=""72"">",9313,0.0293,4.6,30.31,35.6,"""[""""Eye Mask"""", """"Messy Hair""""]""",Mid,Female,0.116251472
7091,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk3121.png"" width=""72"" height=""72"">",3121,0.0293,4.63,30.06,35.6,"""[""""Eye Mask"""", """"Stringy Hair""""]""",Light,Male,0.116255304
7092,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk1894.png"" width=""72"" height=""72"">",1894,0.0293,4.63,30.31,35.6,"""[""""Eye Mask"""", """"Stringy Hair""""]""",Mid,Male,0.116256231
7093,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk9353.png"" width=""72"" height=""72"">",9353,0.0293,4.6,28.24,45.01,"""[""""Eye Mask"""", """"Messy Hair"""", """"Black Lipstick""""]""",Dark,Female,0.116263144
7094,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk8883.png"" width=""72"" height=""72"">",8883,0.0293,4.6,28.24,45.01,"""[""""Eye Mask"""", """"Messy Hair"""", """"Hot Lipstick""""]""",Dark,Female,0.116263144
7095,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk1104.png"" width=""72"" height=""72"">",1104,0.0293,4.6,28.24,45.01,"""[""""Eye Mask"""", """"Messy Hair"""", """"Earring""""]""",Dark,Male,0.116263144
7096,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk2720.png"" width=""72"" height=""72"">",2720,0.0293,4.6,30.31,45.01,"""[""""Eye Mask"""", """"Messy Hair"""", """"Earring""""]""",Mid,Male,0.116271317
7097,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk4610.png"" width=""72"" height=""72"">",4610,0.0293,4.63,30.06,45.01,"""[""""Eye Mask"""", """"Stringy Hair"""", """"Earring""""]""",Light,Male,0.11627515
7098,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk8528.png"" width=""72"" height=""72"">",8528,0.0293,4.63,30.06,45.01,"""[""""Eye Mask"""", """"Stringy Hair"""", """"Black Lipstick""""]""",Light,Female,0.11627515
7099,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk4292.png"" width=""72"" height=""72"">",4292,0.0293,4.81,28.24,35.6,"""[""""Eye Mask"""", """"Bandana""""]""",Dark,Male,0.116275373
7100,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk2524.png"" width=""72"" height=""72"">",2524,0.0293,4.63,30.31,45.01,"""[""""Eye Mask"""", """"Stringy Hair"""", """"Earring""""]""",Mid,Male,0.116276078
7101,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6179.png"" width=""72"" height=""72"">",6179,0.0293,4.63,30.31,45.01,"""[""""Eye Mask"""", """"Stringy Hair"""", """"Cigarette""""]""",Mid,Male,0.116276078
7102,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6021.png"" width=""72"" height=""72"">",6021,0.0293,4.81,30.06,35.6,"""[""""Eye Mask"""", """"Bandana""""]""",Light,Female,0.11628262
7103,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk1356.png"" width=""72"" height=""72"">",1356,0.0293,4.81,30.06,35.6,"""[""""Eye Mask"""", """"Bandana""""]""",Light,Male,0.11628262
7104,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk2627.png"" width=""72"" height=""72"">",2627,0.0293,4.81,30.31,35.6,"""[""""Eye Mask"""", """"Bandana""""]""",Mid,Female,0.116283548
7105,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk2577.png"" width=""72"" height=""72"">",2577,0.0293,4.81,28.24,45.01,"""[""""Eye Mask"""", """"Bandana"""", """"Shadow Beard""""]""",Dark,Male,0.116295226
7106,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk7565.png"" width=""72"" height=""72"">",7565,0.0293,4.81,30.06,45.01,"""[""""Eye Mask"""", """"Bandana"""", """"Cigarette""""]""",Light,Male,0.116302475
7107,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk1314.png"" width=""72"" height=""72"">",1314,0.0293,4.81,30.31,45.01,"""[""""Eye Mask"""", """"Bandana"""", """"Earring""""]""",Mid,Male,0.116303403
7108,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk2320.png"" width=""72"" height=""72"">",2320,0.0293,4.81,30.31,45.01,"""[""""Eye Mask"""", """"Bandana"""", """"Cigarette""""]""",Mid,Male,0.116303403
7109,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk5878.png"" width=""72"" height=""72"">",5878,0.0293,4.81,30.31,45.01,"""[""""Eye Mask"""", """"Bandana"""", """"Black Lipstick""""]""",Mid,Female,0.116303403
7110,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk1241.png"" width=""72"" height=""72"">",1241,0.0295,3,10.18,35.6,"""[""""Goat"""", """"Shaved Head""""]""",Albino,Male,0.116421347
7111,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6501.png"" width=""72"" height=""72"">",6501,0.0295,3.03,10.18,35.6,"""[""""Goat"""", """"Peak Spike""""]""",Albino,Male,0.116432531
7112,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk5911.png"" width=""72"" height=""72"">",5911,0.0293,6.44,28.24,35.6,"""[""""Eye Mask"""", """"Mole""""]""",Dark,Male,0.116453503
7113,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk3067.png"" width=""72"" height=""72"">",3067,0.0295,3,28.24,14.2,"""[""""Goat"""", """"Do-rag"""", """"Horned Rim Glasses"""", """"Earring""""]""",Dark,Male,0.116490813
7114,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk3249.png"" width=""72"" height=""72"">",3249,0.0295,3,30.06,14.2,"""[""""Goat"""", """"Do-rag"""", """"Nerd Glasses"""", """"Earring""""]""",Light,Male,0.116498087
7115,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk5846.png"" width=""72"" height=""72"">",5846,0.0295,3,30.31,14.2,"""[""""Goat"""", """"Do-rag"""", """"Small Shades"""", """"Mole""""]""",Mid,Male,0.116499018
7116,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk3953.png"" width=""72"" height=""72"">",3953,0.0295,3.17,10.18,45.01,"""[""""Goat"""", """"Pipe"""", """"Wild Hair""""]""",Albino,Male,0.116501874
7117,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk8783.png"" width=""72"" height=""72"">",8783,0.0295,3.03,28.24,14.2,"""[""""Goat"""", """"Peak Spike"""", """"Big Shades"""", """"Cigarette""""]""",Dark,Male,0.116502011
7118,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6372.png"" width=""72"" height=""72"">",6372,0.0295,3.03,30.31,14.2,"""[""""Goat"""", """"Peak Spike"""", """"Nerd Glasses"""", """"Mole""""]""",Mid,Male,0.116510217
7119,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6729.png"" width=""72"" height=""72"">",6729,0.0295,3.17,30.31,14.2,"""[""""Goat"""", """"Pipe"""", """"Small Shades"""", """"Bandana""""]""",Mid,Male,0.116559703
7120,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6865.png"" width=""72"" height=""72"">",6865,0.0295,3.51,10.18,35.6,"""[""""Goat"""", """"Cap""""]""",Albino,Male,0.116585693
7121,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk9173.png"" width=""72"" height=""72"">",9173,0.0295,3.51,10.18,45.01,"""[""""Goat"""", """"Cap"""", """"Classic Shades""""]""",Albino,Male,0.116605652
7122,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk9947.png"" width=""72"" height=""72"">",9947,0.0295,3.32,30.06,14.2,"""[""""Goat"""", """"VR"""", """"Knitted Cap"""", """"Earring""""]""",Light,Male,0.1166072
7123,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6367.png"" width=""72"" height=""72"">",6367,0.03,3.03,28.24,1.66,"""[""""Shaved Head"""", """"Muttonchops"""", """"VR"""", """"Cigarette"""", """"Earring""""]""",Dark,Male,0.116614041
7124,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk5803.png"" width=""72"" height=""72"">",5803,0.0295,3,28.24,35.6,"""[""""Goat"""", """"Do-rag""""]""",Dark,Male,0.116634605
7125,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk7893.png"" width=""72"" height=""72"">",7893,0.0295,3,28.24,35.6,"""[""""Goat"""", """"Shaved Head""""]""",Dark,Male,0.116634605
7126,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk8742.png"" width=""72"" height=""72"">",8742,0.0293,9.61,30.31,35.6,"""[""""Eye Mask"""", """"Cigarette""""]""",Mid,Female,0.116635645
7127,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk8573.png"" width=""72"" height=""72"">",8573,0.0295,3,30.06,35.6,"""[""""Goat"""", """"Do-rag""""]""",Light,Male,0.116641897
7128,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk2228.png"" width=""72"" height=""72"">",2228,0.0295,3,30.06,35.6,"""[""""Goat"""", """"Shaved Head""""]""",Light,Male,0.116641897
7129,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk2679.png"" width=""72"" height=""72"">",2679,0.0295,3,30.31,35.6,"""[""""Goat"""", """"Shaved Head""""]""",Mid,Male,0.11664283
7130,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk3817.png"" width=""72"" height=""72"">",3817,0.0295,3,30.31,35.6,"""[""""Goat"""", """"Do-rag""""]""",Mid,Male,0.11664283
7131,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk2934.png"" width=""72"" height=""72"">",2934,0.0295,3.03,28.24,35.6,"""[""""Goat"""", """"Peak Spike""""]""",Dark,Male,0.11664583
7132,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk0701.png"" width=""72"" height=""72"">",0701,0.0295,3.03,30.06,35.6,"""[""""Goat"""", """"Peak Spike""""]""",Light,Male,0.116653124
7133,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6082.png"" width=""72"" height=""72"">",6082,0.0295,3.03,30.31,35.6,"""[""""Goat"""", """"Peak Spike""""]""",Mid,Male,0.116654057
7134,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk2224.png"" width=""72"" height=""72"">",2224,0.0295,3,28.24,45.01,"""[""""Goat"""", """"Do-rag"""", """"Earring""""]""",Dark,Male,0.116654581
7135,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk2557.png"" width=""72"" height=""72"">",2557,0.0295,3,28.24,45.01,"""[""""Goat"""", """"Do-rag"""", """"Mole""""]""",Dark,Male,0.116654581
7136,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk2881.png"" width=""72"" height=""72"">",2881,0.0295,3,28.24,45.01,"""[""""Goat"""", """"Shaved Head"""", """"Regular Shades""""]""",Dark,Male,0.116654581
7137,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk4252.png"" width=""72"" height=""72"">",4252,0.0295,3,28.24,45.01,"""[""""Goat"""", """"Shaved Head"""", """"Eye Patch""""]""",Dark,Male,0.116654581
7138,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk4360.png"" width=""72"" height=""72"">",4360,0.0295,3,28.24,45.01,"""[""""Goat"""", """"Do-rag"""", """"Big Shades""""]""",Dark,Male,0.116654581
7139,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk2739.png"" width=""72"" height=""72"">",2739,0.0295,3.51,28.24,14.2,"""[""""Goat"""", """"Cap"""", """"Mole"""", """"Earring""""]""",Dark,Male,0.116655356
7140,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk7339.png"" width=""72"" height=""72"">",7339,0.0295,3.51,28.24,14.2,"""[""""Goat"""", """"Cap"""", """"Clown Eyes Green"""", """"Earring""""]""",Dark,Male,0.116655356
7141,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk8281.png"" width=""72"" height=""72"">",8281,0.0295,3,30.06,45.01,"""[""""Goat"""", """"Do-rag"""", """"Nerd Glasses""""]""",Light,Male,0.116661875
7142,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk0591.png"" width=""72"" height=""72"">",0591,0.0295,3,30.06,45.01,"""[""""Goat"""", """"Shaved Head"""", """"Small Shades""""]""",Light,Male,0.116661875
7143,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk0852.png"" width=""72"" height=""72"">",0852,0.0295,3,30.06,45.01,"""[""""Goat"""", """"Do-rag"""", """"Classic Shades""""]""",Light,Male,0.116661875
7144,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk3142.png"" width=""72"" height=""72"">",3142,0.0295,3,30.06,45.01,"""[""""Goat"""", """"Do-rag"""", """"Small Shades""""]""",Light,Male,0.116661875
7145,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk0645.png"" width=""72"" height=""72"">",0645,0.0295,3.51,30.06,14.2,"""[""""Goat"""", """"Cap"""", """"Horned Rim Glasses"""", """"Earring""""]""",Light,Male,0.11666265
7146,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk1575.png"" width=""72"" height=""72"">",1575,0.0295,3,30.31,45.01,"""[""""Goat"""", """"Shaved Head"""", """"VR""""]""",Mid,Male,0.116662809
7147,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk1823.png"" width=""72"" height=""72"">",1823,0.0295,3,30.31,45.01,"""[""""Goat"""", """"Shaved Head"""", """"Earring""""]""",Mid,Male,0.116662809
7148,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk8288.png"" width=""72"" height=""72"">",8288,0.0295,3.03,28.24,45.01,"""[""""Goat"""", """"Peak Spike"""", """"Classic Shades""""]""",Dark,Male,0.11666581
7149,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk1385.png"" width=""72"" height=""72"">",1385,0.0295,3.03,30.06,45.01,"""[""""Goat"""", """"Peak Spike"""", """"Small Shades""""]""",Light,Male,0.116673105
7150,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6087.png"" width=""72"" height=""72"">",6087,0.0295,3.03,30.06,45.01,"""[""""Goat"""", """"Peak Spike"""", """"Regular Shades""""]""",Light,Male,0.116673105
7151,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk8332.png"" width=""72"" height=""72"">",8332,0.0295,3.03,30.31,45.01,"""[""""Goat"""", """"Peak Spike"""", """"Earring""""]""",Mid,Male,0.116674039
7152,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk9694.png"" width=""72"" height=""72"">",9694,0.0295,3.03,30.31,45.01,"""[""""Goat"""", """"Peak Spike"""", """"VR""""]""",Mid,Male,0.116674039
7153,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk5865.png"" width=""72"" height=""72"">",5865,0.0295,3.03,30.31,45.01,"""[""""Goat"""", """"Peak Spike"""", """"Horned Rim Glasses""""]""",Mid,Male,0.116674039
7154,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk8441.png"" width=""72"" height=""72"">",8441,0.0295,3.78,10.18,45.01,"""[""""Goat"""", """"Small Shades"""", """"Wild Hair""""]""",Albino,Male,0.116674867
7155,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk4111.png"" width=""72"" height=""72"">",4111,0.0295,3.78,10.18,45.01,"""[""""Goat"""", """"Small Shades"""", """"Mohawk""""]""",Albino,Male,0.116674867
7156,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk4203.png"" width=""72"" height=""72"">",4203,0.0295,4.06,10.18,35.6,"""[""""Goat"""", """"Headband""""]""",Albino,Male,0.116716988
7157,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk8340.png"" width=""72"" height=""72"">",8340,0.0295,3.17,30.31,45.01,"""[""""Goat"""", """"Pipe"""", """"Mohawk""""]""",Mid,Male,0.116723664
7158,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk0517.png"" width=""72"" height=""72"">",0517,0.0295,3.17,30.31,45.01,"""[""""Goat"""", """"Pipe"""", """"Messy Hair""""]""",Mid,Male,0.116723664
7159,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk3508.png"" width=""72"" height=""72"">",3508,0.0295,3.82,30.06,14.2,"""[""""Goat"""", """"Clown Eyes Green"""", """"Frumpy Hair"""", """"Cigarette""""]""",Light,Male,0.116741371
7160,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk3268.png"" width=""72"" height=""72"">",3268,0.0295,3.84,30.06,14.2,"""[""""Goat"""", """"Clown Eyes Blue"""", """"Crazy hair"""", """"Earring""""]""",Light,Male,0.116746016
7161,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk2459.png"" width=""72"" height=""72"">",2459,0.0295,4.19,10.18,45.01,"""[""""Goat"""", """"Knitted Cap"""", """"Big Shades""""]""",Albino,Male,0.116763033
7162,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk1304.png"" width=""72"" height=""72"">",1304,0.0295,4.19,10.18,45.01,"""[""""Goat"""", """"Knitted Cap"""", """"Earring""""]""",Albino,Male,0.116763033
7163,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk9735.png"" width=""72"" height=""72"">",9735,0.0295,3.32,28.24,45.01,"""[""""Goat"""", """"VR"""", """"Mohawk""""]""",Dark,Male,0.116763987
7164,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk9296.png"" width=""72"" height=""72"">",9296,0.0295,3.32,28.24,45.01,"""[""""Goat"""", """"VR"""", """"Messy Hair""""]""",Dark,Male,0.116763987
7165,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6525.png"" width=""72"" height=""72"">",6525,0.0295,3.32,30.06,45.01,"""[""""Goat"""", """"VR"""", """"Mohawk Thin""""]""",Light,Male,0.116771295
7166,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk1897.png"" width=""72"" height=""72"">",1897,0.0295,3.32,30.31,45.01,"""[""""Goat"""", """"VR"""", """"Mohawk Dark""""]""",Mid,Male,0.11677223
7167,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk1920.png"" width=""72"" height=""72"">",1920,0.0295,4.29,10.18,45.01,"""[""""Goat"""", """"Mohawk Dark"""", """"Earring""""]""",Albino,Male,0.116781998
7168,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk5434.png"" width=""72"" height=""72"">",5434,0.0295,4.41,10.18,35.6,"""[""""Goat"""", """"Mohawk""""]""",Albino,Male,0.116783602
7169,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk7406.png"" width=""72"" height=""72"">",7406,0.0295,4.06,28.24,14.2,"""[""""Goat"""", """"Headband"""", """"Nerd Glasses"""", """"Earring""""]""",Dark,Male,0.116786808
7170,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk0286.png"" width=""72"" height=""72"">",0286,0.0295,4.47,10.18,35.6,"""[""""Goat"""", """"Wild Hair""""]""",Albino,Male,0.11679398
7171,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6975.png"" width=""72"" height=""72"">",6975,0.0295,4.06,30.31,14.2,"""[""""Goat"""", """"Headband"""", """"Big Shades"""", """"Cigarette""""]""",Mid,Male,0.116795055
7172,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk1424.png"" width=""72"" height=""72"">",1424,0.0295,4.06,30.31,14.2,"""[""""Goat"""", """"Headband"""", """"Nerd Glasses"""", """"Cigarette""""]""",Mid,Male,0.116795055
7173,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk3485.png"" width=""72"" height=""72"">",3485,0.0295,3.51,28.24,35.6,"""[""""Goat"""", """"Cap""""]""",Dark,Male,0.116799554
7174,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk4447.png"" width=""72"" height=""72"">",4447,0.0295,3.51,30.31,35.6,"""[""""Goat"""", """"Cap""""]""",Mid,Male,0.116807803
7175,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk5110.png"" width=""72"" height=""72"">",5110,0.0295,4.14,30.06,14.2,"""[""""Goat"""", """"Crazy hair"""", """"Nerd Glasses"""", """"Earring""""]""",Light,Male,0.116810352
7176,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6195.png"" width=""72"" height=""72"">",6195,0.0295,4.14,30.31,14.2,"""[""""Goat"""", """"Crazy hair"""", """"Big Shades"""", """"Earring""""]""",Mid,Male,0.116811288
7177,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk1235.png"" width=""72"" height=""72"">",1235,0.0295,4.19,28.24,14.2,"""[""""Goat"""", """"Knitted Cap"""", """"Horned Rim Glasses"""", """"Cigarette""""]""",Dark,Male,0.116812871
7178,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk1597.png"" width=""72"" height=""72"">",1597,0.0295,4.6,10.18,35.6,"""[""""Goat"""", """"Messy Hair""""]""",Albino,Male,0.116815545
7179,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk9753.png"" width=""72"" height=""72"">",9753,0.0295,3.51,28.24,45.01,"""[""""Goat"""", """"Cap"""", """"Earring""""]""",Dark,Male,0.116819586
7180,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk3484.png"" width=""72"" height=""72"">",3484,0.0295,4.19,30.31,14.2,"""[""""Goat"""", """"Knitted Cap"""", """"Cigarette"""", """"Earring""""]""",Mid,Male,0.116821121
7181,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk2296.png"" width=""72"" height=""72"">",2296,0.0295,3.51,30.06,45.01,"""[""""Goat"""", """"Cap"""", """"Horned Rim Glasses""""]""",Light,Male,0.116826901
7182,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk6330.png"" width=""72"" height=""72"">",6330,0.0295,3.51,30.31,45.01,"""[""""Goat"""", """"Cap"""", """"Regular Shades""""]""",Mid,Male,0.116827838
7183,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk8233.png"" width=""72"" height=""72"">",8233,0.0295,3.51,30.31,45.01,"""[""""Goat"""", """"Cap"""", """"Small Shades""""]""",Mid,Male,0.116827838
7184,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk5979.png"" width=""72"" height=""72"">",5979,0.0293,24.59,30.06,35.6,"""[""""Eye Mask"""", """"Earring""""]""",Light,Male,0.116850699
7185,"<img src=""https://www.larvalabs.com/public/images/cryptopunks/punk9887.png"" width=""72"" height=""72"">",9887,0.0295,4.41,28.24,14.2,"""[""""Goat"""", """"Mohawk Thin"""", """"Mole"""", """"Earring""""]""",Dark,Male,0.116853501
